id,carat,cut,color,clarity,depth,table,x,y,z,price
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
101028,0.4,Very Good,E,VS1,59.0,58.0,4.85,4.81,2.86,925
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
