id,carat,cut,color,clarity,depth,table,x,y,z,price
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
157629,0.72,Very Good,H,VS1,63.2,57.0,5.64,5.67,3.57,2519
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
